N,Посада,Мова програмування,Спеціалізація,Загальний досвід роботи,Досвід роботи на поточному місці,Зарплата на місяць,Зміна зарплати за 12 місяців,Місто,Розмір компанії,Тип компанії,Стать,Вік,Освіта,Університет,Ще студент,Рівень англійської,Предметна область,Дата заповнення,User.Agent,exp,current_job_exp,salary,Валюта,cls,avg
4930,Senior Software Engineer,Java,,10 і більше років,4,3500,0,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,43,Вища,НТУУ «КПІ»,False,Intermediate (середній),"Desktop Applications,Фінанси та банкінг",18/06/2017 14:43:29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 OPR/43.0.2442.1144",10.0,4.0,3500,,DEV,1332.3333333333333
4931,Senior QA engineer,,Automation QA,3,3,2000,900,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,27,Вища,НТУУ «КПІ»,False,Intermediate (середній),"Веб-розробка,Фінанси та банкінг",18/06/2017 15:00:31,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,3.0,2000,,QA,987.0
4932,Junior Software Engineer,C++,,менше 3 місяців,менше 3 місяців,500,0,Одеса,до 1000 осіб,Аутсорсингова,жіноча,20,Неповна Вища,ОНАЗ,True,Upper-Intermediate (вище середнього),Embedded,18/06/2017 15:08:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.0,0.0,500,,DEV,744.125
4933,Senior Software Engineer,Java,,4,0.25,3150,1150,Київ,до 200 осіб,Продуктова,чоловіча,27,Вища,НТУУ «КПІ»,False,Intermediate (середній),Веб-розробка,18/06/2017 15:28:49,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",4.0,0.25,3150,,DEV,1241.85
4934,Junior Software Engineer,Java,,0.5,0.5,500,0,Дніпро,до 1000 осіб,Аутсорсингова,чоловіча,22,Неповна Вища,НГУ [Дніпро],True,Upper-Intermediate (вище середнього),"Веб-розробка,Фінанси та банкінг",18/06/2017 15:32:12,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",0.5,0.5,500,,DEV,595.9
4935,Software Engineer,Swift,,3,1.5,1300,100,Запоріжжя,до 10 осіб,Аутсорсингова,чоловіча,39,Дві вищих,ЗНТУ,False,Pre-intermediate (нище середнього),iOS,18/06/2017 15:51:05,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",3.0,1.5,1300,,DEV,768.3
4936,Project manager,,,1.5,1.5,260,10,Дніпро,до 10 осіб,Інша,чоловіча,25,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),eCommerce,18/06/2017 15:51:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.5,260,,PM,549.7
4937,Data Scientist / Data Analyst,,,3,3,650,400,Миколаїв,до 1000 осіб,Аутсорсингова,чоловіча,26,Вища,ЧГУ ім. Петра Могили,False,Intermediate (середній),Корпоративні системи,18/06/2017 16:02:30,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.137 YaBrowser/17.4.1.955 Yowser/2.5 Safari/537.36",3.0,3.0,650,,,667.5
4938,Senior Software Engineer,C#/.NET,,5,2,3000,500,Київ,до 200 осіб,Продуктова,чоловіча,36,Вища,Інший ВНЗ,False,Advanced (просунутий),Інше,18/06/2017 16:10:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",5.0,2.0,3000,,DEV,1148.8
4939,Software Engineer,Java,,10 і більше років,0.5,2300,400,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,34,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),Фінанси та банкінг,18/06/2017 16:38:56,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",10.0,0.5,2300,,DEV,1109.3333333333333
4940,Software Engineer,Java,,1.5,1,1500,1000,Львів,до 50 осіб,Інша,чоловіча,23,Вища,НАУ,False,Upper-Intermediate (вище середнього),eCommerce,18/06/2017 16:41:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.0,1500,,DEV,896.8
4941,Software Engineer,C++,,5,менше 3 місяців,4000,1500,Київ,до 1000 осіб,Продуктова,чоловіча,27,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),"Embedded,Системне програмування",18/06/2017 16:43:07,Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0,5.0,0.0,4000,,DEV,1608.6666666666667
4942,Sysadmin,,,1,1,500,200,Київ,до 10 осіб,Продуктова,чоловіча,25,Вища,Інший ВНЗ,False,Pre-intermediate (нище середнього),Інше,18/06/2017 16:43:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",1.0,1.0,500,,,617.1
4943,Junior QA engineer,,Manual QA,0.5,0.5,450,100,Віддалено,до 1000 осіб,Стартап,жіноча,22,Вища,ХНУ ім. Каразіна,True,Upper-Intermediate (вище середнього),Веб-розробка,18/06/2017 16:57:12,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.898",0.5,0.5,450,,QA,596.8
4944,Software Engineer,C#/.NET,,10 і більше років,менше 3 місяців,2000,2000,Віддалено,до 10 осіб,Продуктова,чоловіча,33,Вища,ДонНТУ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Корпоративні системи",18/06/2017 17:04:28,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,0.0,2000,,DEV,1373.375
4945,QA engineer,,Automation QA,3,3,1395,315,Інше,більше 1000 осіб,Аутсорсингова,чоловіча,23,Вища,Інший ВНЗ,False,Intermediate (середній),"Веб-розробка,Інше",18/06/2017 17:41:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,3.0,1395,,QA,808.5
4946,Junior Software Engineer,JavaScript,,0.5,0.5,1000,1000,Київ,до 50 осіб,Аутсорсингова,чоловіча,18,Середня,,False,Intermediate (середній),Веб-розробка,18/06/2017 18:24:07,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,1000,,DEV,796.6
4947,HR,,,2,2,800,200,Дніпро,до 200 осіб,Аутсорсингова,жіноча,28,Вища,ДНУ ім. Гончара,False,Intermediate (середній),Веб-розробка,18/06/2017 18:36:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,800,,,678.3
4948,Software Engineer,PHP,,4,1,2000,0,Запоріжжя,до 10 осіб,Аутсорсингова,чоловіча,25,Вища,Інший ВНЗ,False,Intermediate (середній),"Веб-розробка,eCommerce",18/06/2017 18:38:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.32 Safari/537.36",4.0,1.0,2000,,DEV,898.3
4949,Talent Researcher,,,1,1,580,100,Київ,більше 1000 осіб,Аутстафінгова,чоловіча,26,Вища,КНУ ім. Шевченко,False,Advanced (просунутий),Інше,18/06/2017 18:54:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,580,,,623.9
4950,Senior Software Engineer,Swift,,4,4,2000,500,Харків,до 200 осіб,Аутсорсингова,чоловіча,27,Вища,ХНУРЕ,False,Intermediate (середній),iOS,18/06/2017 18:56:28,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:53.0) Gecko/20100101 Firefox/53.0,4.0,4.0,2000,,DEV,949.3
4951,Designer,,,1,1,400,0,Київ,до 50 осіб,Інша,чоловіча,25,Вища,НАУ,False,Pre-intermediate (нище середнього),"iOS,Веб-розробка",18/06/2017 19:05:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,400,,,578.0
4952,Junior Software Engineer,Java,,0.5,0.25,430,0,Одеса,до 200 осіб,Продуктова,жіноча,24,Вища,ОНПУ,False,Advanced (просунутий),Телекомунікації,18/06/2017 19:38:14,Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0,0.5,0.25,430,,DEV,583.75
4953,Junior Software Engineer,Python,,1,0.25,700,0,Київ,до 50 осіб,Стартап,чоловіча,19,Неповна Вища,НТУУ «КПІ»,True,Upper-Intermediate (вище середнього),Веб-розробка,18/06/2017 19:40:22,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",1.0,0.25,700,,DEV,637.55
4954,Technical Lead,C++,,10 і більше років,5,4100,0,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,32,Неповна Вища,НТУУ «КПІ»,True,Advanced (просунутий),"Embedded,Системне програмування",18/06/2017 20:25:42,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",10.0,5.0,4100,,SDEV,1467.4444444444443
4955,Marketing,,,2,0.5,500,0,Одеса,до 50 осіб,Інша,жіноча,28,Вища,Інший ВНЗ,False,Intermediate (середній),Фінанси та банкінг,18/06/2017 20:37:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.5,500,,,598.8
4956,Software Engineer,Other,,1.5,1.5,2000,1400,Київ,до 200 осіб,Аутсорсингова,чоловіча,37,Вища,НУК,False,Intermediate (середній),"Веб-розробка,Корпоративні системи",18/06/2017 20:37:50,"Mozilla/5.0 (Linux; Android 7.0; HUAWEI CAZ-TL10 Build/HUAWEICAZ-TL10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.5,1.5,2000,,DEV,1039.9
4957,QA engineer,,Automation QA,10 і більше років,7,2400,100,Київ,до 1000 осіб,Продуктова,чоловіча,36,Вища,НТУУ «КПІ»,False,Intermediate (середній),Desktop Applications,18/06/2017 20:53:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,7.0,2400,,QA,1101.888888888889
4958,Junior Software Engineer,C#/.NET,,0.5,0.5,300,300,Харків,до 1000 осіб,Аутсорсингова,чоловіча,20,Неповна Вища,ХНУРЕ,True,Intermediate (середній),Веб-розробка,18/06/2017 21:00:48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,300,,DEV,588.1
4959,Junior Software Engineer,PHP,,менше 3 місяців,менше 3 місяців,800,0,Віддалено,до 10 осіб,Продуктова,чоловіча,24,Вища,Інший ВНЗ,False,Advanced (просунутий),Веб-розробка,18/06/2017 21:09:16,"Mozilla/5.0 (Linux; Android 6.0.1; SM-N910H Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.132 Mobile Safari/537.36",0.0,0.0,800,,DEV,822.875
4960,Project manager,,,1,1,600,200,Харків,до 50 осіб,Аутсорсингова,чоловіча,30,Неповна Вища,Інший ВНЗ,False,Advanced (просунутий),,18/06/2017 21:13:00,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,600,,PM,639.4
4961,Software Engineer,JavaScript,,1,менше 3 місяців,2350,2100,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,36,Вища,КНУ ім. Шевченко,False,Intermediate (середній),eCommerce,18/06/2017 21:16:22,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3133.0 Safari/537.36",1.0,0.0,2350,,DEV,1311.0
4962,Junior Software Engineer,Java,,0.25,0.25,550,250,Львів,до 200 осіб,Аутсорсингова,чоловіча,20,Неповна Вища,Львівська Політехніка,True,Upper-Intermediate (вище середнього),Веб-розробка,18/06/2017 21:39:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",0.25,0.25,550,,DEV,633.4
4963,System Architect,Scala,,7,5,4000,500,Київ,до 200 осіб,Продуктова,чоловіча,28,Вища,НТУУ «КПІ»,False,Intermediate (середній),Веб-розробка,18/06/2017 21:42:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,5.0,4000,,SDEV,1351.5
4964,Senior QA engineer,,Automation QA,4,1,2600,0,Київ,до 1000 осіб,Аутсорсингова,жіноча,32,Вища,ХНУ ім. Каразіна,False,Intermediate (середній),"Веб-розробка,Корпоративні системи",18/06/2017 21:44:24,"Mozilla/5.0 (Linux; Android 6.0.1; MI MAX Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",4.0,1.0,2600,,QA,1020.6
4965,Software Engineer,C#/.NET,,4,4,1500,0,Харків,до 50 осіб,Продуктова,чоловіча,23,Вища,ХНУРЕ,False,Intermediate (середній),"Desktop Applications,Інше",18/06/2017 21:56:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,4.0,1500,,DEV,800.4
4966,Senior Software Engineer,JavaScript,,6,6,2500,300,Львів,до 1000 осіб,Аутсорсингова,чоловіча,33,Вища,Львівська Політехніка,False,Intermediate (середній),Веб-розробка,18/06/2017 22:06:46,"Mozilla/5.0 (Linux; Android 5.0.1; GT-I9500 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",6.0,6.0,2500,,DEV,1032.3
4967,Software Engineer,Python,,1,1,700,400,Київ,до 10 осіб,Стартап,чоловіча,26,Вища,НТУУ «КПІ»,False,Pre-intermediate (нище середнього),Інше,18/06/2017 22:10:18,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,700,,DEV,679.7
4968,Senior Software Engineer,Ruby/Rails,,3,2,2000,250,Харків,до 50 осіб,Аутстафінгова,жіноча,25,Вища,ДонНТУ,False,Advanced (просунутий),Веб-розробка,18/06/2017 22:20:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",3.0,2.0,2000,,DEV,925.3
4969,Software Engineer,C#/.NET,,6,1.5,2000,300,Івано-Франківськ,до 1000 осіб,Аутсорсингова,чоловіча,26,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),"Веб-розробка,eCommerce",18/06/2017 22:25:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",6.0,1.5,2000,,DEV,931.0
4970,Technical Lead,Java,,10 і більше років,10 і більше років,4300,200,Київ,до 50 осіб,Продуктова,чоловіча,43,Вища,НАУ,False,Intermediate (середній),"Desktop Applications,Інше",18/06/2017 22:27:25,"Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; HTC; C625a) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537",10.0,10.0,4300,,SDEV,1729.125
4971,Software Engineer,Ruby/Rails,,6,менше 3 місяців,2200,0,Львів,до 10 осіб,Продуктова,чоловіча,27,Вища,Інший ВНЗ,False,Intermediate (середній),Веб-розробка,18/06/2017 22:28:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",6.0,0.0,2200,,DEV,1045.5555555555557
4972,Junior Software Engineer,Python,,менше 3 місяців,менше 3 місяців,211,300,Київ,до 10 осіб,Продуктова,чоловіча,23,Вища,КНУ ім. Шевченко,True,Upper-Intermediate (вище середнього),Корпоративні системи,18/06/2017 22:51:36,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,0.0,0.0,211,,DEV,714.75
4973,Marketing,,,2,2,200,0,Харків,до 10 осіб,Продуктова,чоловіча,24,Вища,Інший ВНЗ,False,Pre-intermediate (нище середнього),"Веб-розробка,eCommerce",18/06/2017 22:53:16,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,2.0,2.0,200,,,540.5
4974,Junior Software Engineer,Python,,0.5,0.5,500,0,Одеса,до 10 осіб,Аутсорсингова,чоловіча,20,Неповна Вища,ОНПУ,True,Intermediate (середній),Інше,18/06/2017 22:56:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,500,,DEV,599.7
4975,Product Manager,,,10 і більше років,3,5000,600,Київ,до 50 осіб,Продуктова,чоловіча,47,Вища,ХНУРЕ,False,Advanced (просунутий),"Веб-розробка,Embedded",18/06/2017 23:13:09,"Mozilla/5.0 (X11; CrOS x86_64 9592.22.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.34 Safari/537.36",10.0,3.0,5000,,,1737.5555555555557
4976,QA engineer,,Automation QA,3,0.25,1900,500,Харків,більше 1000 осіб,Аутсорсингова,чоловіча,25,Вища,ХАІ,False,Intermediate (середній),"Веб-розробка,eCommerce",18/06/2017 23:18:23,"Mozilla/5.0 (Linux; Android 6.0.1; SM-J700H Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",3.0,0.25,1900,,QA,930.75
4977,Designer,,,0.5,0.5,150,0,Рівне,до 10 осіб,Стартап,чоловіча,26,Вища,Інший ВНЗ,False,Intermediate (середній),"Веб-розробка,Інше",18/06/2017 23:21:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,150,,,530.5
4978,Junior Software Engineer,C,,1,0.5,800,400,Харків,до 200 осіб,Аутсорсингова,чоловіча,23,Вища,НТУ «ХПІ»,False,Pre-intermediate (нище середнього),"Системне програмування,Телекомунікації",18/06/2017 23:24:47,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,1.0,0.5,800,,DEV,700.4
4979,Senior QA engineer,,Performance QA,2,1,2300,1550,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,28,Вища,Інший ВНЗ,False,Intermediate (середній),"Веб-розробка,Фінанси та банкінг",18/06/2017 23:27:35,"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo K910L Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",2.0,1.0,2300,,QA,1116.3
4980,QA engineer,,General QA,2,0.5,1550,200,Інше,до 50 осіб,Аутсорсингова,чоловіча,25,Вища,НТУ «ХПІ»,False,Advanced (просунутий),"Веб-розробка,Фінанси та банкінг",18/06/2017 23:29:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.5,1550,,QA,831.0
4981,Software Engineer,JavaScript,,3,3,1500,300,Харків,більше 1000 осіб,Аутсорсингова,чоловіча,22,Вища,НТУ «ХПІ»,True,Pre-intermediate (нище середнього),Веб-розробка,18/06/2017 23:30:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,3.0,1500,,DEV,831.6
4982,Junior Software Engineer,Java,,2,2,800,200,Чернівці,до 200 осіб,Аутсорсингова,чоловіча,27,Вища,Інший ВНЗ,False,Intermediate (середній),Веб-розробка,18/06/2017 23:36:27,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,800,,DEV,681.7
4983,QA engineer,,Manual QA,1.5,1.5,300,150,Інше,до 200 осіб,Аутсорсингова,чоловіча,25,Вища,Інший ВНЗ,False,Pre-intermediate (нище середнього),"Веб-розробка,Корпоративні системи",18/06/2017 23:43:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.898",1.5,1.5,300,,QA,576.4
4984,Software Engineer,PHP,,2,менше 3 місяців,1500,1000,Дніпро,до 1000 осіб,Продуктова,чоловіча,37,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Фінанси та банкінг",18/06/2017 23:55:50,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",2.0,0.0,1500,,DEV,1002.7777777777778
4985,Junior Software Engineer,Ruby/Rails,,0.25,0.25,300,50,Львів,до 10 осіб,Аутсорсингова,чоловіча,26,Дві вищих,Інший ВНЗ,False,Intermediate (середній),Веб-розробка,19/06/2017 00:15:11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",0.25,0.25,300,,DEV,566.2
4986,Senior Software Engineer,PHP,,2,2,1680,780,Вінниця,до 50 осіб,Продуктова,чоловіча,28,Вища,ВНТУ,False,Pre-intermediate (нище середнього),"Веб-розробка,eCommerce",19/06/2017 00:16:35,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",2.0,2.0,1680,,DEV,916.2
4987,Sysadmin,,,10 і більше років,3,580,60,Київ,до 1000 осіб,Інша,чоловіча,39,Вища,ВНУ ім. Даля,False,Intermediate (середній),"Телекомунікації,Інше",19/06/2017 00:18:33,"Mozilla/5.0 (Linux; U; Android 7.0; en-US; SM-G930F Build/NRD90M) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.3.5.972 U3/0.8.0 Mobile Safari/534.30",10.0,3.0,580,,,695.7777777777778
4988,Software Engineer,JavaScript,,5,0.5,3000,700,Віддалено,до 10 осіб,Стартап,чоловіча,29,Вища,НТУУ «КПІ»,False,Intermediate (середній),Веб-розробка,19/06/2017 00:46:52,"Mozilla/5.0 (Linux; Android 7.1.2; Nexus 5X Build/N2G47W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",5.0,0.5,3000,,DEV,1172.8
4989,Software Engineer,Scala,,3,менше 3 місяців,2500,1000,Львів,до 1000 осіб,Аутсорсингова,чоловіча,28,Вища,ДонНТУ,False,Intermediate (середній),"Веб-розробка,Gamedev",19/06/2017 00:47:42,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/53.0.2785.143 Chrome/53.0.2785.143 Safari/537.36",3.0,0.0,2500,,DEV,1224.7777777777778
4990,Sales manager,,,1.5,1,1000,750,Київ,до 50 осіб,Аутсорсингова,чоловіча,22,Вища,НАУ,True,Upper-Intermediate (вище середнього),"Веб-розробка,Інше",19/06/2017 03:03:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.0,1000,,,776.8
4991,Software Engineer,PHP,,1,1,450,350,Вінниця,до 10 осіб,Аутсорсингова,чоловіча,22,Вища,ВНТУ,True,Pre-intermediate (нище середнього),Веб-розробка,19/06/2017 04:08:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,450,,DEV,626.8
4992,Junior Software Engineer,Swift,,1,1,400,200,Миколаїв,до 200 осіб,Продуктова,чоловіча,21,Вища,ЧГУ ім. Петра Могили,True,Pre-intermediate (нище середнього),iOS,19/06/2017 09:13:33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",1.0,1.0,400,,DEV,601.8
4993,Software Engineer,Java,,5,1.5,2800,300,Дніпро,більше 1000 осіб,Аутсорсингова,чоловіча,29,Вища,Інший ВНЗ,False,Intermediate (середній),"Веб-розробка,Корпоративні системи",19/06/2017 09:25:37,"Mozilla/5.0 (Linux; Android 7.0; SM-A510F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",5.0,1.5,2800,,DEV,1093.5
4994,Data Scientist / Data Analyst,,,3,1,1200,0,Київ,до 200 осіб,Аутсорсингова,жіноча,23,Вища,КНЕУ,False,Advanced (просунутий),Інше,19/06/2017 09:26:27,"Mozilla/5.0 (Linux; Android 5.0.2; P022 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Safari/537.36",3.0,1.0,1200,,,742.5
4995,Software Engineer,JavaScript,,5,3,950,200,Інше,до 200 осіб,Аутсорсингова,чоловіча,24,Вища,Інший ВНЗ,False,Intermediate (середній),Веб-розробка,19/06/2017 09:39:28,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",5.0,3.0,950,,DEV,713.5
4996,Junior Software Engineer,C#/.NET,,1.5,1,700,200,Одеса,до 200 осіб,Аутсорсингова,чоловіча,21,Вища,ОНАЗ,True,Upper-Intermediate (вище середнього),"Android,Gamedev",19/06/2017 09:53:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.0,700,,DEV,662.3
